Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
23,172,18,0,2,18,23,1354,-32.639158,152.179951,22,0,0.8,9,38,3
23,172,19,0,2,0,35,1355,-32.639088,152.179901,0,0,1,7,38,3
23,172,20,0,2,0,34,1356,-32.639241,152.180028,5,0,0.8,9,38,3
23,172,21,0,2,0,34,1357,-32.639305,152.180002,0,0,0.8,10,38,3
23,172,22,0,2,4,35,1358,-32.639088,152.179875,0,0,1.2,8,38,3
23,172,23,0,2,2,38,1359,-32.639197,152.180435,76,0,1.2,9,37,3
23,173,0,0,2,56,30,1360,-32.640608,152.177688,0,0,0.7,10,38,3
23,173,1,0,2,94,18,1361,-32.642808,152.199508,3,0.5,0.8,10,38,3
23,173,2,0,2,75,15,1362,-32.647532,152.190048,6,0.2,0.8,10,38,3
23,173,3,0,2,74,20,1363,-32.645891,152.178985,21,0.2,0.8,9,38,3
23,173,4,0,2,0,27,1364,-32.639279,152.179901,7,0,1.1,7,38,3
23,173,5,0,2,0,31,1365,-32.63912,152.179901,5,0,0.7,11,38,3
23,173,6,0,2,0,35,1366,-32.639158,152.17985,36,0,0.9,9,38,3
23,173,7,0,2,1,34,1367,-32.639178,152.179926,0,0,0.8,11,38,3
23,173,8,0,2,42,31,1368,-32.64022,152.17957,15,0,1.1,8,38,3
23,173,9,0,2,83,24,1369,-32.642706,152.186208,8,0,0.8,10,37,3
23,173,10,0,2,1,33,1370,-32.643895,152.185292,2,0,0.9,8,41,3
23,173,11,0,2,88,32,1371,-32.642782,152.18575,14,0,0.8,10,38,3
23,173,12,0,2,64,25,1372,-32.643291,152.197168,6,0,0.7,10,39,3
23,173,13,0,2,76,28,1373,-32.643469,152.199203,0,0.1,0.9,9,38,3
23,173,14,0,2,94,23,1374,-32.648059,152.189717,117,0,0.8,9,39,3
23,173,15,0,2,70,24,1375,-32.640646,152.17517,0,0,0.7,12,39,3
23,173,16,0,2,77,25,1376,-32.640799,152.17545,0,0.1,0.9,10,38,3
23,173,17,0,2,64,23,1377,-32.643603,152.187657,18,0.4,0.7,11,38,3
23,173,18,0,2,90,21,1378,-32.645548,152.175603,0,0.1,0.8,10,38,3
23,173,19,0,2,79,20,1379,-32.652325,152.170974,3,0.1,0.9,8,38,3
23,173,20,0,2,89,19,1380,-32.655339,152.171229,2,0.1,0.7,10,38,3
23,173,21,0,2,12,25,1381,-32.652198,152.172882,6,0,0.9,9,39,3
23,173,22,0,2,0,30,1382,-32.652167,152.172907,0,0,1.2,7,38,3
23,173,23,0,2,0,25,1383,-32.651289,152.174865,0,0,0.8,10,38,3
23,174,0,0,2,0,30,1384,-32.651181,152.174814,10,0,0.7,10,38,3
23,174,1,0,2,0,33,1385,-32.651124,152.174865,9,0,0.8,10,38,3
23,174,2,0,2,0,33,1386,-32.651187,152.174891,9,0,0.9,9,37,3
23,174,3,0,2,0,34,1387,-32.651219,152.174865,0,0,1.1,7,38,3
23,174,4,0,2,1,32,1388,-32.651232,152.174916,21,0,1,7,38,3
23,174,5,0,2,31,31,1389,-32.651162,152.174891,8,0,0.8,9,38,3
23,174,6,0,2,0,30,1390,-32.651162,152.174789,21,0,1,8,37,3
23,174,7,0,2,0,30,1391,-32.651168,152.174814,6,0,0.9,9,38,3
23,174,8,0,2,0,34,1392,-32.651137,152.174764,9,0,0.9,9,38,3
23,174,9,0,2,0,34,1393,-32.651181,152.174942,0,0,0.8,10,39,3
23,174,10,0,2,7,31,1394,-32.651219,152.174916,2,0,1,8,38,3
23,174,11,0,2,2,35,1395,-32.651213,152.174814,4,0,1,9,38,3
23,174,12,0,2,1,43,1396,-32.651238,152.174891,0,0,0.8,9,38,3
23,174,13,0,2,1,34,1397,-32.65113,152.174764,0,0,0.9,8,38,3
23,174,14,0,2,92,23,1398,-32.649331,152.181757,15,0.3,0.6,13,40,3
23,174,15,0,2,89,25,1399,-32.640881,152.179443,0,0.1,0.9,10,38,3
23,174,16,0,2,78,26,1400,-32.64118,152.180613,0,0.3,1,10,87,3
23,174,17,0,2,90,22,1401,-32.643157,152.181452,18,0,0.9,9,38,3
23,174,18,0,2,95,20,1402,-32.639578,152.179621,0,0,0.9,8,38,3
23,174,19,0,2,4,28,1403,-32.63926,152.180384,0,0,1,7,38,3
23,174,20,0,2,90,22,1404,-32.640888,152.175654,14,0,0.8,9,47,3
23,174,21,0,2,2,28,1405,-32.639197,152.179951,2,0,0.8,9,40,3
23,174,22,0,2,1,34,1406,-32.639209,152.179977,0,0,1.2,7,38,3
23,174,23,0,2,0,22,1407,-32.639254,152.179951,7,0,0.6,12,38,3
23,175,0,0,2,0,28,1408,-32.639292,152.179977,11,0,0.7,10,38,3
23,175,1,0,2,92,23,1409,-32.640405,152.177205,9,0,0.8,9,38,3
23,175,2,0,2,92,20,1410,-32.641167,152.177357,0,0,0.8,10,39,3
23,175,3,0,2,78,20,1411,-32.639858,152.178604,0,0.1,0.7,10,38,3
23,175,4,0,2,91,18,1412,-32.639979,152.17807,10,0,1.1,7,39,3
23,175,5,0,2,79,18,1413,-32.640513,152.179977,4,0,0.8,9,38,3
23,175,6,0,2,1,25,1414,-32.639909,152.179723,9,0,0.9,9,38,3
23,175,7,0,2,12,27,1415,-32.639139,152.179977,0,0,1,10,38,3
23,175,8,0,2,0,30,1416,-32.639197,152.180028,0,0,0.9,9,38,3
23,175,9,0,2,0,29,1417,-32.640983,152.179977,17,0,0.9,9,38,3
23,175,10,0,2,94,25,1418,-32.643634,152.185368,0,0.2,0.9,9,38,3
23,175,11,0,2,3,30,1419,-32.641206,152.180155,32,0,0.9,9,38,3
23,175,12,0,2,41,27,1420,-32.640907,152.179087,0,0,0.9,8,38,3
23,175,13,0,2,8,40,1421,-32.639807,152.180435,14,0,0.9,9,38,3
23,175,14,0,2,0,33,1422,-32.639241,152.18074,25,0,0.7,12,38,3
23,175,15,0,2,55,28,1423,-32.64118,152.182851,16,0,0.8,11,38,3
23,175,16,0,2,88,24,1424,-32.644791,152.183156,6,0.2,1,10,37,3
23,175,17,0,2,10,27,1425,-32.641415,152.177536,8,0,0.9,8,89,3
23,175,18,0,2,35,20,1426,-32.63926,152.179951,0,0,0.9,8,38,3
23,175,19,0,2,87,24,1427,-32.642719,152.179036,0,0,1,7,39,3
23,175,20,0,2,78,18,1428,-32.641066,152.180002,13,0.2,0.9,8,38,3
23,175,21,0,2,0,24,1429,-32.640989,152.179951,12,0,0.9,9,39,3
23,175,22,0,2,0,29,1430,-32.640811,152.179951,0,0,1.2,7,40,3
23,175,23,0,2,93,15,1431,-32.639839,152.178629,12,0,0.7,11,38,3
23,176,0,0,2,94,14,1432,-32.640544,152.179723,9,0.3,0.7,10,39,3
23,176,1,0,2,68,14,1433,-32.640544,152.180028,0,0,0.9,9,38,3
23,176,2,0,2,95,13,1434,-32.640513,152.179189,3,0.4,0.8,10,38,3
23,176,3,0,2,1,20,1435,-32.641091,152.177968,0,0,1.2,8,38,3
23,176,4,0,2,84,18,1436,-32.640691,152.17723,10,0,0.8,9,39,3
23,176,5,0,2,1,25,1437,-32.640411,152.178349,0,0,0.7,11,38,3
23,176,6,0,2,0,31,1438,-32.640347,152.178349,7,0,0.8,10,38,3
23,176,7,0,2,68,18,1439,-32.641492,152.177256,34,0,0.9,10,38,3
23,176,8,0,2,1,25,1440,-32.641485,152.177307,18,0,0.8,10,38,3
23,176,9,0,2,2,25,1441,-32.641473,152.177307,26,0,0.8,10,38,3
23,176,10,0,2,94,20,1442,-32.641454,152.177103,14,0.1,1.1,8,38,3
23,176,11,0,2,0,33,1443,-32.639705,152.181147,0,0,1.2,6,118,3
23,176,12,0,2,82,32,1444,-32.641085,152.180079,7,0,0.8,9,38,3
23,176,13,0,2,93,28,1445,-32.644944,152.183537,8,0,0.9,9,38,3
23,176,14,0,2,82,27,1446,-32.63933,152.179773,20,0,0.7,12,38,3
23,176,15,0,2,0,33,1447,-32.638561,152.179875,0,0,1,9,74,3
23,176,16,0,2,0,32,1448,-32.638567,152.179824,0,0,0.9,10,37,3
23,176,17,0,2,84,23,1449,-32.641593,152.178197,17,0,0.8,9,38,3
23,176,18,0,2,83,18,1450,-32.652122,152.173136,0,0,0.8,10,39,3
23,176,19,0,2,0,25,1451,-32.651137,152.174865,5,0,1,7,39,3
23,176,20,0,2,0,31,1452,-32.651181,152.174891,3,0,0.8,9,38,3
23,176,21,0,2,0,33,1453,-32.651181,152.174814,10,0,0.9,8,38,3
23,176,22,0,2,83,20,1454,-32.648148,152.176925,0,0.1,1.1,8,38,3
23,176,23,0,2,88,18,1455,-32.639845,152.171407,0,0.1,0.9,11,38,3
23,177,0,0,2,34,21,1456,-32.64104,152.180002,25,0,1,8,40,3
23,177,1,0,2,0,30,1457,-32.640614,152.177764,0,0,1.4,6,38,3
23,177,2,0,2,0,30,1458,-32.640843,152.179977,43,0,0.8,9,69,3
23,177,3,0,2,1,31,1459,-32.641021,152.179951,18,0,1,8,38,3
23,177,4,0,2,0,29,1460,-32.641091,152.179901,0,0,0.9,8,38,3
23,177,5,0,2,83,21,1461,-32.641123,152.179951,0,0,0.7,11,37,3
23,177,6,0,2,0,30,1462,-32.640996,152.179875,5,0,0.9,9,37,3
23,177,7,0,2,0,31,1463,-32.641047,152.17985,9,0,1,10,38,3
23,177,8,0,2,3,32,1464,-32.641047,152.179977,8,0,0.9,9,38,3
23,177,9,0,2,8,37,1465,-32.6409,152.179519,0,0,0.8,9,38,3
23,177,10,0,2,53,27,1466,-32.639324,152.180587,39,0,0.9,9,94,3
23,177,11,0,2,1,31,1467,-32.639063,152.180714,2,0,0.8,9,38,3
23,177,12,0,2,0,32,1468,-32.639057,152.18074,10,0,0.8,9,38,3
23,177,13,0,2,3,32,1469,-32.639076,152.180714,5,0,1,7,38,3
23,177,14,0,2,1,34,1470,-32.639266,152.180638,3,0,0.8,11,38,3
23,177,15,0,2,95,26,1471,-32.643844,152.185445,3,0.1,0.7,12,38,3
23,177,16,0,2,57,25,1472,-32.639108,152.180638,0,0,1,10,38,3
23,177,17,0,2,82,25,1473,-32.642102,152.184809,0,0.1,0.8,9,38,3
23,177,18,0,2,90,21,1474,-32.644257,152.174204,0,0.1,0.9,9,38,3
23,177,19,0,2,31,20,1475,-32.639743,152.171152,0,0,0.8,9,39,3
23,177,20,0,2,86,18,1476,-32.638058,152.17217,5,0.1,0.8,9,38,3
23,177,21,0,2,83,21,1477,-32.639311,152.180308,14,0,0.8,10,38,3
23,177,22,0,2,2,27,1478,-32.639178,152.180638,0,0,1.2,7,37,3
23,177,23,0,2,0,29,1479,-32.639222,152.180638,7,0,0.7,11,38,3
23,178,0,0,2,0,32,1480,-32.639222,152.180511,30,0,0.8,9,38,3
23,178,1,0,2,0,28,1481,-32.639241,152.180613,20,0,1,8,38,3
23,178,2,0,2,1,32,1482,-32.639209,152.180613,13,0,0.9,8,38,3
23,178,3,0,2,0,30,1483,-32.641072,152.179951,27,0,1,8,38,3
23,178,4,0,2,0,31,1484,-32.640945,152.179901,11,0,1,7,40,3
23,178,5,0,2,0,35,1485,-32.640964,152.179951,24,0,0.8,10,38,3
23,178,6,0,2,0,35,1486,-32.641015,152.179901,0,0,1.1,8,38,3
23,178,7,0,2,5,33,1487,-32.640945,152.179951,21,0,0.9,10,38,3
23,178,8,0,2,1,36,1488,-32.640881,152.180002,27,0,0.9,9,38,3
23,178,9,0,2,86,24,1489,-32.63961,152.178883,0,0.1,0.7,12,37,3
23,178,10,0,2,0,30,1490,-32.638497,152.180104,0,0,0.9,9,38,3
23,178,11,0,2,0,34,1491,-32.638459,152.18013,0,0,0.8,9,38,3
23,178,12,0,2,1,37,1492,-32.638504,152.180155,13,0,0.8,9,38,3
23,178,13,0,2,13,32,1493,-32.638465,152.180053,6,0,0.9,9,38,3
23,178,14,0,2,90,26,1494,-32.644537,152.185012,11,0,0.8,10,38,3
23,178,15,0,2,88,27,1495,-32.6479,152.182902,0,0,0.7,12,38,3
23,178,16,0,2,0,30,1496,-32.648358,152.183842,5,0,1.1,9,38,3
23,178,17,0,2,11,31,1497,-32.648142,152.183563,8,0,1.1,7,38,3
23,178,18,0,2,69,20,1498,-32.638345,152.179901,2,0.1,0.9,9,38,3
23,178,19,0,2,69,19,1499,-32.637715,152.181248,0,0,1.1,8,39,3
23,178,20,0,2,80,17,1500,-32.633907,152.178782,6,0,0.9,8,38,3
23,178,19,0,2,69,19,1499,-32.637715,152.181248,0,0,1.1,8,39,3
23,178,20,0,2,80,17,1500,-32.633907,152.178782,6,0,0.9,8,38,3
23,178,21,0,2,70,19,1501,-32.632095,152.18013,11,0,0.9,9,38,3
23,178,22,0,2,2,24,1502,-32.631777,152.18013,0,0,1.1,8,38,3
23,178,23,0,2,73,16,1503,-32.638148,152.182367,4,0.1,0.7,11,38,3
23,179,0,0,2,67,20,1504,-32.639298,152.179977,30,0,0.7,11,40,3
23,179,1,0,2,0,32,1505,-32.639266,152.179901,2,0,0.9,10,38,3
23,179,2,0,2,4,31,1506,-32.63919,152.180002,0,0,0.7,11,38,3
23,179,3,0,2,1,33,1507,-32.639292,152.180028,4,0,0.9,9,38,3
23,179,4,0,2,0,36,1508,-32.639279,152.179977,8,0,0.9,9,38,3
23,179,5,0,2,2,32,1509,-32.63926,152.179901,13,0,0.7,11,38,3
23,179,6,0,2,1,32,1510,-32.639178,152.179951,4,0,0.8,10,38,3
23,179,7,0,2,1,33,1511,-32.639235,152.179951,3,0,0.8,11,38,3
23,179,8,0,2,2,34,1512,-32.63919,152.179977,8,0,0.9,9,38,3
23,179,9,0,2,4,34,1513,-32.639076,152.179926,0,0,0.7,12,38,3
23,179,10,0,2,82,25,1514,-32.639235,152.179392,2,0.2,1.1,8,38,3
23,179,11,0,2,73,20,1515,-32.632209,152.180053,0,0,0.8,9,38,3
23,179,12,0,2,0,25,1516,-32.6324,152.180079,0,0,1,8,38,3
23,179,13,0,2,0,27,1517,-32.63226,152.179951,0,0,0.9,9,38,3
23,179,14,0,2,45,25,1518,-32.632095,152.180053,16,0,0.6,13,38,3
23,179,15,0,2,44,20,1519,-32.632178,152.180053,0,0,1,9,40,3
23,179,16,0,2,70,20,1520,-32.636647,152.181045,0,0,1.2,9,38,3
23,179,17,0,2,54,21,1521,-32.636221,152.181223,0,0.1,0.7,11,38,3
23,179,18,0,2,96,16,1522,-32.644569,152.18519,13,0,0.9,9,38,3
23,179,19,0,2,91,17,1523,-32.640989,152.180079,46,0,1.3,5,69,3
23,179,20,0,2,75,17,1524,-32.63926,152.179977,0,0,1.4,6,38,3
23,179,21,0,2,46,28,1525,-32.639254,152.180002,7,0,1.2,7,38,3
23,179,22,0,2,1,29,1526,-32.639165,152.180002,0,0,1.2,7,38,3
23,179,23,0,2,1,26,1527,-32.639406,152.179748,0,0,0.8,10,38,3
23,180,0,0,2,14,31,1528,-32.639305,152.179977,0,0,1.1,8,38,3
23,180,1,0,2,4,34,1529,-32.639266,152.179824,0,0,1,9,38,3
23,180,2,0,2,0,33,1530,-32.639279,152.179977,25,0,0.7,10,38,3
23,180,3,0,2,0,36,1531,-32.639222,152.180002,0,0,1,8,38,3
23,180,4,0,2,2,34,1532,-32.639247,152.179951,0,0,0.8,9,38,3
23,180,5,0,2,0,31,1533,-32.639387,152.180028,2,0,0.7,10,38,3
23,180,6,0,2,1,34,1534,-32.639241,152.179901,24,0,1,8,38,3
23,180,7,0,2,2,34,1535,-32.639228,152.180028,3,0,0.9,10,38,3
23,180,8,0,2,0,36,1536,-32.639247,152.180002,0,0,1,8,37,3
23,180,9,0,2,10,34,1537,-32.639756,152.180486,0,0,0.9,9,38,3
23,180,10,0,2,24,35,1538,-32.639635,152.18163,64,0,1,8,38,3
23,180,12,0,2,1,35,1540,-32.639521,152.18135,0,0,0.9,9,38,3
23,180,13,0,2,54,30,1541,-32.64167,152.187225,9,0,0.9,9,38,3
23,180,14,0,2,1,31,1542,-32.642986,152.184122,4,0,0.6,13,38,3
