Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,134,2,0,2,32,23,355,-32.691452,152.188776,0,0.8,9,38,3,21
21,134,3,0,2,0,29,356,-32.680459,152.183512,0,1,8,37,3,21
21,134,4,0,2,0,34,357,-32.680637,152.183334,0,0.9,9,38,3,21
21,134,5,0,2,51,22,358,-32.678081,152.166117,0.4,0.8,11,38,3,21
21,134,6,0,2,37,20,359,-32.674196,152.174001,0.4,1.1,10,38,3,21
21,134,7,0,2,22,22,360,-32.667661,152.172907,0,0.7,11,58,3,21
21,134,8,0,2,10,22,361,-32.667635,152.173085,0,1.4,6,39,3,21
21,134,9,0,2,0,28,362,-32.6674,152.171686,0,0.9,9,39,3,21
21,134,10,0,2,0,27,363,-32.667413,152.171686,0,0.9,9,38,3,21
21,134,11,0,2,0,28,364,-32.667381,152.171686,0,1.1,7,38,3,21
21,134,12,0,2,0,30,365,-32.667349,152.171712,0,1.1,8,39,3,21
21,134,13,0,2,0,33,366,-32.667305,152.171686,0,1,9,41,3,21
21,134,14,0,2,0,32,367,-32.667374,152.171915,0,0.9,9,41,3,21
21,134,15,0,2,0,32,368,-32.667349,152.171864,0,1,9,40,3,21
21,134,16,0,2,0,30,369,-32.667171,152.171483,0,0.9,9,38,3,21
21,134,17,0,2,2,27,370,-32.66747,152.173009,0,0.9,9,37,3,21
21,134,18,0,2,0,30,371,-32.66747,152.173136,0,0.9,8,38,3,21
21,134,19,0,2,1,24,372,-32.667991,152.172373,0,0.8,11,40,3,21
21,134,20,0,2,42,19,373,-32.671215,152.183919,0,1,9,38,3,21
21,134,21,0,2,0,31,374,-32.670706,152.184199,0,0.8,10,38,3,21
21,134,22,0,2,1,33,375,-32.670725,152.184199,0,0.8,11,38,3,21
21,134,23,0,2,30,21,376,-32.678831,152.179392,0.1,0.8,10,38,3,21
21,135,0,0,2,0,30,377,-32.678882,152.180079,0,1.1,8,38,3,21
21,135,1,0,2,58,25,378,-32.674088,152.177001,0.3,0.9,8,70,3,21
21,135,2,0,2,0,23,379,-32.66836,152.171686,0,1.2,6,48,3,21
21,135,3,0,2,0,25,380,-32.668544,152.171635,0,1.1,7,37,3,21
21,135,4,0,2,0,26,381,-32.668525,152.171737,0,1,9,40,3,21
21,135,5,0,2,0,30,382,-32.668474,152.171686,0,0.8,10,40,3,21
21,135,6,0,2,0,30,383,-32.668443,152.171737,0,1.2,8,38,3,21
21,135,7,0,2,0,30,384,-32.667934,152.17189,0,1.2,8,48,3,21
21,135,8,0,2,1,30,385,-32.668506,152.171686,0,1,8,38,3,21
21,135,9,0,2,30,23,386,-32.664335,152.177841,0,0.8,10,38,3,21
21,135,10,0,2,1,34,387,-32.666262,152.185928,0,0.8,10,38,3,21
21,135,11,0,2,1,38,388,-32.666135,152.185902,0,0.9,10,38,3,21
21,135,12,0,2,0,33,389,-32.666192,152.185953,0,1.4,8,38,3,21
21,135,13,0,2,0,31,390,-32.666179,152.18603,0,0.9,10,38,3,21
21,135,14,0,2,0,33,391,-32.666154,152.185852,0,0.9,10,38,3,21
21,135,15,0,2,1,30,392,-32.666128,152.18603,0,0.8,10,38,3,21
21,135,16,0,2,0,33,393,-32.666179,152.185979,0,0.8,10,37,3,21
21,135,17,0,2,37,25,394,-32.676097,152.1843,0.5,0.9,9,38,3,21
21,135,18,0,2,68,22,395,-32.676174,152.168228,0.1,0.8,10,39,3,21
21,135,19,0,2,57,23,396,-32.674807,152.180435,0.4,0.6,13,39,3,21
21,135,20,0,2,25,20,397,-32.679117,152.179545,0,1,9,39,3,21
21,135,21,0,2,1,29,398,-32.67913,152.179494,0,0.7,12,38,3,21
21,135,22,0,2,7,21,399,-32.694713,152.190684,0,0.7,11,38,3,21
21,135,23,0,2,74,20,400,-32.682271,152.182367,0.4,0.8,10,38,3,21
21,136,0,0,2,46,19,401,-32.678596,152.181401,0,0.9,9,64,3,21
21,136,1,0,2,0,25,402,-32.679664,152.180079,0,0.9,8,38,3,21
21,136,2,0,2,76,23,403,-32.672416,152.183664,0,0.9,8,38,3,21
21,136,3,0,2,30,19,404,-32.669129,152.170415,0.4,0.9,9,38,3,21
21,136,4,0,2,0,25,405,-32.671469,152.184021,0,0.9,9,38,3,21
21,136,5,0,2,28,30,406,-32.675703,152.18458,0.4,0.7,12,38,3,21
21,136,6,0,2,58,19,407,-32.690555,152.187759,0.3,0.9,10,38,3,21
21,136,7,0,2,46,18,408,-32.69931,152.195032,0,0.8,10,38,3,21
21,136,8,0,2,31,21,409,-32.69683,152.194091,0,1,8,38,3,21
21,136,9,0,2,1,27,410,-32.695692,152.19104,0,1,8,38,3,21
21,136,10,0,2,1,31,411,-32.695737,152.190989,0,1,8,43,3,21
21,136,11,0,2,1,44,412,-32.695692,152.19104,0,1.5,6,43,3,21
21,136,12,0,2,1,39,413,-32.695743,152.191141,0,1,9,38,3,21
21,136,13,0,2,0,39,414,-32.695686,152.191116,0,1,9,40,3,21
21,136,14,0,2,0,33,415,-32.69573,152.191167,0,1.1,8,38,3,21
21,136,15,0,2,12,30,416,-32.696627,152.192057,0,1.1,8,38,3,21
21,136,16,0,2,0,35,417,-32.696627,152.192184,0,1.1,7,38,3,21
21,136,17,0,2,5,33,418,-32.696563,152.192108,0,0.9,9,40,3,21
21,136,18,0,2,0,24,419,-32.679683,152.180079,0,0.7,11,38,3,21
21,136,19,0,2,55,17,420,-32.667654,152.177688,0.4,0.7,13,38,3,21
21,136,20,0,2,62,16,421,-32.67227,152.183105,0,0.9,10,63,3,21
21,136,21,0,2,0,25,422,-32.678482,152.182342,0,0.9,10,37,3,21
21,136,22,0,2,3,23,423,-32.678977,152.179951,0,0.8,11,38,3,21
21,136,23,0,2,3,21,424,-32.675671,152.17456,0,0.8,10,38,3,21
21,137,0,0,2,0,30,425,-32.675665,152.174662,0,1.2,7,38,3,21
21,137,1,0,2,50,18,426,-32.669288,152.184478,0,0.8,9,38,3,21
21,137,2,0,2,0,27,427,-32.666141,152.184783,0,1.1,8,38,3,21
21,137,3,0,2,2,30,428,-32.666186,152.184783,0,1.5,6,38,3,21
21,137,4,0,2,0,30,429,-32.666211,152.184682,0,1,9,38,3,21
21,137,5,0,2,7,32,430,-32.666414,152.18458,0,0.7,12,38,3,21
21,137,6,0,2,20,16,431,-32.660858,152.175679,0.4,0.9,11,38,3,21
21,137,7,0,2,0,23,432,-32.65682,152.186564,0,0.8,10,38,3,21
21,137,8,0,2,0,29,433,-32.657024,152.186284,0,1.1,8,38,3,21
21,137,9,0,2,0,37,434,-32.656954,152.186335,0,0.8,10,39,3,21
21,137,10,0,2,3,36,435,-32.657037,152.186284,0,0.9,9,38,3,21
21,137,11,0,2,0,43,436,-32.657062,152.186309,0,0.9,10,38,3,21
21,137,12,0,2,0,34,437,-32.6571,152.186309,0,0.9,10,38,3,21
21,137,13,0,2,0,36,438,-32.656998,152.18636,0,0.9,10,38,3,21
21,137,14,0,2,0,33,439,-32.657049,152.186309,0,0.9,10,38,3,21
21,137,15,0,2,0,36,440,-32.656967,152.186436,0,0.9,9,38,3,21
21,137,16,0,2,0,33,441,-32.656986,152.186309,0,0.8,10,38,3,21
21,137,17,0,2,0,35,442,-32.656929,152.186233,0,1,8,38,3,21
21,137,18,0,2,35,21,443,-32.66677,152.175145,0,0.7,11,38,3,21
21,137,19,0,2,27,21,444,-32.677331,152.181376,0.2,0.6,13,37,3,21
21,137,20,0,2,27,20,445,-32.678469,152.179316,0,1,9,40,3,21
21,137,21,0,2,32,20,446,-32.679461,152.180358,0,0.8,11,38,3,21
21,137,22,0,2,2,23,447,-32.680313,152.181706,0,0.7,12,38,3,21
21,137,23,0,2,0,25,448,-32.679645,152.180053,0,0.9,9,38,3,21
21,138,0,0,2,0,27,449,-32.679041,152.180028,0,1.2,7,38,3,21
21,138,1,0,2,66,20,450,-32.680338,152.159937,0.4,0.8,9,39,3,21
21,138,2,0,2,7,21,451,-32.677884,152.148925,0,0.9,9,39,3,21
21,138,3,0,2,0,26,452,-32.677146,152.150934,0,0.9,9,38,3,21
21,138,4,0,2,0,33,453,-32.677185,152.150934,0,0.8,10,38,3,21
21,138,5,0,2,0,30,454,-32.677185,152.150934,0,0.7,12,38,3,21
21,138,6,0,2,0,31,455,-32.677172,152.150934,0,0.8,11,38,3,21
21,138,7,0,2,12,23,456,-32.676581,152.150197,0,0.7,12,38,3,21
21,138,8,0,2,12,20,457,-32.677159,152.151062,0,1,9,38,3,21
21,138,9,0,2,0,27,458,-32.676911,152.150731,0,0.8,10,38,3,21
21,138,10,0,2,1,36,459,-32.676962,152.150731,0,0.8,10,38,3,21
21,138,11,0,2,0,34,460,-32.676937,152.150756,0,0.8,11,38,3,21
21,138,12,0,2,0,35,461,-32.676962,152.150655,0,0.8,11,38,3,21
21,138,13,0,2,0,35,462,-32.676937,152.150782,0,1,9,38,3,21
21,138,14,0,2,0,31,463,-32.676911,152.150705,0,0.8,10,38,3,21
21,138,15,0,2,0,32,464,-32.676956,152.150629,0,0.9,10,38,3,21
21,138,16,0,2,0,34,465,-32.677,152.150731,0,0.8,10,38,3,21
21,138,17,0,2,8,31,466,-32.677261,152.150909,0,0.9,9,37,3,21
21,138,18,0,2,35,22,467,-32.676822,152.169754,0.4,0.7,12,38,3,21
21,138,19,0,2,59,20,468,-32.669822,152.182545,0,0.6,13,37,3,21
21,138,20,0,2,0,21,469,-32.667908,152.174814,0,0.9,10,38,3,21
21,138,21,0,2,60,18,470,-32.678272,152.181528,0,0.8,11,39,3,21
21,138,22,0,2,71,18,471,-32.693543,152.190582,0.3,0.7,12,37,3,21
21,138,23,0,2,0,28,472,-32.694796,152.190302,0,1,8,38,3,21
21,139,0,0,2,20,19,473,-32.697288,152.193684,0.1,1.1,7,38,3,21
21,139,1,0,2,0,26,474,-32.697479,152.194702,0,0.9,8,40,3,21
21,139,2,0,2,1,33,475,-32.697498,152.194803,0,1.1,7,38,3,21
21,139,3,0,2,0,34,476,-32.697472,152.194803,0,1,8,38,3,21
21,139,4,0,2,0,35,477,-32.697472,152.194702,0,1,8,38,3,21
21,139,5,0,2,0,35,478,-32.697466,152.194575,0,0.7,12,38,3,21
21,139,6,0,2,27,20,479,-32.691038,152.187581,0,0.8,11,38,3,21
21,139,7,0,2,0,27,480,-32.691274,152.187632,0,0.7,12,38,3,21
21,139,8,0,2,55,19,481,-32.679594,152.180079,0,1.1,8,38,3,21
21,139,9,0,2,0,25,482,-32.680815,152.182495,0,0.8,10,38,3,21
21,139,10,0,2,0,33,483,-32.680783,152.182545,0,1,8,38,3,21
21,139,11,0,2,0,34,484,-32.68098,152.182495,0,1.3,7,38,3,21
21,139,12,0,2,0,31,485,-32.680732,152.182495,0,0.9,10,37,3,21
21,139,13,0,2,0,37,486,-32.680802,152.182927,0,1,9,38,3,21
21,139,14,0,2,0,36,487,-32.680764,152.1828,0,1.1,9,38,3,21
21,139,15,0,2,0,38,488,-32.68084,152.182774,0,0.9,10,38,3,21
21,139,16,0,2,0,34,489,-32.680783,152.182724,0,0.8,10,38,3,21
21,139,17,0,2,4,35,490,-32.680821,152.182698,0,0.8,10,37,3,21
21,139,18,0,2,65,25,491,-32.675175,152.174814,0.3,0.7,12,38,3,21
21,139,19,0,2,19,21,492,-32.667037,152.174509,0,0.7,12,38,3,21
21,139,20,0,2,16,21,493,-32.677369,152.181198,0.2,0.9,10,38,3,21
21,139,21,0,2,41,20,494,-32.675869,152.176722,0.2,0.7,12,37,3,21
21,139,22,0,2,53,17,495,-32.660953,152.178197,0.2,0.8,10,38,3,21
21,139,23,0,2,33,15,496,-32.670967,152.183893,0,0.8,9,38,3,21
21,140,0,0,2,39,17,497,-32.671876,152.174255,0,0.8,9,38,3,21
21,140,1,0,2,61,18,498,-32.677897,152.183766,0.1,0.8,9,39,3,21
21,140,2,0,2,18,18,499,-32.680287,152.158462,0,0.9,9,39,3,21
21,140,3,0,2,0,29,500,-32.680192,152.158437,0,1,8,38,3,21
21,140,4,0,2,16,21,501,-32.677363,152.170745,0,0.9,9,38,3,21
21,140,5,0,2,1,20,502,-32.677318,152.170822,0,0.7,11,38,3,21
21,140,6,0,2,68,18,503,-32.677674,152.170949,0.3,0.9,10,38,3,21
21,140,7,0,2,34,17,504,-32.677922,152.176696,0,0.6,13,38,3,21
21,140,8,0,2,0,21,505,-32.677941,152.176696,0,1.2,8,38,3,21
21,140,9,0,2,0,23,506,-32.678017,152.176747,0,0.7,11,38,3,21
21,140,10,0,2,0,27,507,-32.677935,152.176696,0,0.9,9,38,3,21
21,140,11,0,2,0,28,508,-32.677967,152.176645,0,0.8,11,38,3,21
21,140,12,0,2,0,29,509,-32.677973,152.176773,0,1,9,38,3,21
21,140,13,0,2,0,30,510,-32.677935,152.176747,0,0.9,9,38,3,21
21,140,14,0,2,8,31,511,-32.678094,152.176239,0,0.8,10,38,3,21
21,140,15,0,2,0,29,512,-32.678145,152.176213,0,0.9,9,39,3,21
21,140,16,0,2,0,30,513,-32.678087,152.176239,0,0.9,9,38,3,21
21,140,17,0,2,0,27,514,-32.67817,152.176417,0,1,8,38,3,21
21,140,18,0,2,4,25,515,-32.678202,152.176366,0,0.7,11,38,3,21
21,140,19,0,2,3,25,516,-32.679168,152.179621,0,0.7,11,38,3,21
21,140,20,0,2,0,26,517,-32.679111,152.179494,0,0.9,10,38,3,21
21,140,21,0,2,9,27,518,-32.678869,152.179672,0,0.8,10,38,3,21
21,140,22,0,2,24,23,519,-32.679791,152.181579,0.1,0.7,11,38,3,21
21,140,23,0,2,45,23,520,-32.676657,152.182291,0,1.5,6,61,3,21
21,141,0,0,2,37,17,521,-32.668074,152.171763,0,1.2,7,38,3,21
21,141,1,0,2,0,27,522,-32.667998,152.171991,0,1.4,6,38,3,21
21,141,2,0,2,8,20,523,-32.680027,152.180028,0,1,8,38,3,21
21,141,3,0,2,0,32,524,-32.680065,152.180104,0,0.8,10,38,3,21
21,141,4,0,2,57,20,525,-32.679359,152.162175,0,0.8,10,38,3,21
21,141,5,0,2,0,21,526,-32.680605,152.157903,0,0.7,12,38,3,21
21,141,6,0,2,0,28,527,-32.680542,152.157928,0,0.9,10,38,3,21
21,141,7,0,2,0,31,528,-32.680605,152.157928,0,0.8,11,38,3,21
21,141,8,0,2,0,32,529,-32.680554,152.157953,0,1.2,7,38,3,21
21,141,9,0,2,0,29,530,-32.680599,152.157953,0,1,8,38,3,21
21,141,10,0,2,1,31,531,-32.680599,152.157928,0,1,8,38,3,21
21,141,11,0,2,0,33,532,-32.680573,152.157953,0,0.9,10,38,3,21
21,141,12,0,2,5,32,533,-32.680542,152.158208,0,1,9,38,3,21
21,141,13,0,2,0,31,534,-32.680542,152.158106,0,0.9,10,38,3,21
21,141,14,0,2,0,31,535,-32.680554,152.158157,0,0.9,9,38,3,21
21,141,15,0,2,1,30,536,-32.68016,152.158487,0,0.8,11,38,3,21
21,141,16,0,2,0,33,537,-32.680166,152.158462,0,0.8,10,38,3,21
21,141,17,0,2,27,30,538,-32.680421,152.160675,0,0.8,10,38,3,21
21,141,18,0,2,72,24,539,-32.677992,152.177408,0,0.7,11,38,3,21
21,141,19,0,2,7,25,540,-32.678583,152.181198,0,0.7,12,38,3,21
21,141,20,0,2,21,25,541,-32.678329,152.180282,0,0.9,10,38,3,21
21,141,21,0,2,0,28,542,-32.679264,152.179468,0,1.2,8,40,3,21
21,141,22,0,2,45,24,543,-32.678984,152.179087,0.2,0.9,10,38,3,21
21,141,23,0,2,0,30,544,-32.6792,152.179595,0,1,8,38,3,21
21,142,0,0,2,26,25,545,-32.67941,152.179672,0,1.5,6,46,3,21
21,142,1,0,2,37,25,546,-32.676059,152.183486,0.4,1.1,8,38,3,21
21,142,2,0,2,58,23,547,-32.673529,152.173823,0,1,8,40,3,21
21,142,3,0,2,12,25,548,-32.678577,152.179824,0.3,0.9,9,38,3,21
21,142,4,0,2,56,23,549,-32.691121,152.188751,0,0.8,10,38,3,21
21,142,5,0,2,0,28,550,-32.69121,152.18781,0,1,9,38,3,21
21,142,6,0,2,21,23,551,-32.678799,152.180613,0,0.6,13,38,3,21
21,142,7,0,2,0,27,552,-32.67955,152.18018,0,0.9,9,38,3,21
21,142,8,0,2,0,32,553,-32.679664,152.180155,0,1.1,8,38,3,21
21,142,9,0,2,8,30,554,-32.679041,152.180358,0.3,0.8,10,38,3,21
21,142,10,0,2,2,30,555,-32.680878,152.18135,0,0.9,9,38,3,21
21,142,11,0,2,0,32,556,-32.680961,152.18135,0,0.8,11,38,3,21
21,142,12,0,2,0,30,557,-32.680955,152.181299,0,0.9,10,38,3,21
21,142,13,0,2,0,34,558,-32.680923,152.181274,0,1.1,8,38,3,21
21,142,14,0,2,0,37,559,-32.68091,152.181299,0,0.9,10,37,3,21
21,142,15,0,2,0,35,560,-32.68091,152.181452,0,0.9,10,38,3,21
21,142,16,0,2,0,35,561,-32.680872,152.181325,0,0.8,10,38,3,21
21,142,17,0,2,14,30,562,-32.679353,152.18163,0.1,0.9,9,38,3,21
21,142,18,0,2,14,24,563,-32.679054,152.179672,0,0.7,10,38,3,21
21,142,19,0,2,11,25,564,-32.678876,152.180765,0,0.6,13,37,3,21
21,142,20,0,2,46,20,565,-32.6711,152.182647,0,0.9,10,38,3,21
21,142,21,0,2,28,20,566,-32.679003,152.180765,0,0.9,9,38,3,21
21,142,22,0,2,0,25,567,-32.679206,152.179494,0,0.9,9,38,3,21
21,142,23,0,2,15,23,568,-32.678374,152.179138,0.1,1.4,7,38,3,21
21,143,0,0,2,30,20,569,-32.678984,152.180053,0,0.8,9,39,3,21
21,143,1,0,2,14,20,570,-32.679028,152.180486,0,0.8,9,40,3,21
21,143,2,0,2,0,26,571,-32.679073,152.179824,0,1.1,7,38,3,21
21,143,3,0,2,15,25,572,-32.67866,152.178654,0,0.9,9,38,3,21
21,143,4,0,2,47,17,573,-32.667069,152.173594,0.2,0.8,10,38,3,21
21,143,5,0,2,1,21,574,-32.677712,152.174509,0,1,10,37,3,21
21,143,6,0,2,0,30,575,-32.677566,152.174458,0,0.7,11,38,3,21
21,143,7,0,2,0,27,576,-32.677992,152.175476,0,0.8,10,38,3,21
21,143,8,0,2,1,31,577,-32.67796,152.17545,0,1.2,8,38,3,21
21,143,9,0,2,0,31,578,-32.677948,152.175501,0,0.8,10,38,3,21
21,143,10,0,2,0,29,579,-32.678126,152.175552,0,0.9,9,38,3,21
21,143,11,0,2,0,32,580,-32.678119,152.175501,0,1.1,8,38,3,21
21,143,12,0,2,5,31,581,-32.677763,152.176111,0,0.9,10,38,3,21
21,143,13,0,2,23,29,582,-32.679512,152.17985,0.1,0.9,10,38,3,21
21,143,14,0,2,25,27,583,-32.680961,152.182698,0,0.9,10,38,3,21
21,143,15,0,2,0,30,584,-32.680885,152.182571,0,0.8,11,38,3,21
21,143,16,0,2,0,29,585,-32.680815,152.182444,0,1,8,38,3,21
21,143,17,0,2,0,29,586,-32.680853,152.182545,0,0.8,10,40,3,21
21,143,18,0,2,11,25,587,-32.679944,152.180053,0,0.8,10,38,3,21
21,143,19,0,2,0,26,588,-32.678971,152.17985,0,0.7,12,38,3,21
21,143,20,0,2,0,28,589,-32.679066,152.179748,0,0.9,10,38,3,21
21,143,21,0,2,68,21,590,-32.666599,152.17517,0,0.9,9,38,3,21
21,143,22,0,2,25,21,591,-32.679156,152.179621,0,0.7,11,38,3,21
21,143,23,0,2,1,28,592,-32.678997,152.179417,0,1,8,38,3,21
21,144,0,0,2,55,23,593,-32.67838,152.182266,0,0.9,8,38,3,21
21,144,1,0,2,0,27,594,-32.678272,152.181783,0,0.9,8,38,3,21
21,144,2,0,2,1,25,595,-32.678297,152.181783,0,1,8,38,3,21
21,144,3,0,2,14,23,596,-32.679041,152.179138,0.1,0.8,10,38,3,21
21,144,4,0,2,0,25,597,-32.67913,152.178248,0,0.9,9,38,3,21
21,144,5,0,2,0,29,598,-32.679156,152.178095,0,0.7,11,38,3,21
21,144,6,0,2,65,21,599,-32.665257,152.176951,0.1,0.7,12,38,3,21
21,144,7,0,2,17,20,600,-32.66768,152.185928,0,0.9,9,38,3,21
21,144,8,0,2,6,29,601,-32.667069,152.185368,0,1.2,7,38,3,21
21,144,9,0,2,0,33,602,-32.665823,152.185496,0,1.4,6,37,3,21
21,144,10,0,2,2,33,603,-32.665187,152.18608,0,0.8,10,38,3,21
21,144,11,0,2,1,35,604,-32.665213,152.186182,0,0.8,11,38,3,21
21,144,12,0,2,1,33,605,-32.665149,152.186157,0,0.9,9,38,3,21
21,144,13,0,2,0,34,606,-32.665181,152.186157,0,0.9,10,38,3,21
21,144,14,0,2,0,34,607,-32.665156,152.186157,0,0.8,11,38,3,21
21,144,15,0,2,0,36,608,-32.665226,152.186106,0,0.8,11,38,3,21
21,144,16,0,2,0,35,609,-32.665054,152.186106,0,0.8,10,38,3,21
21,144,17,0,2,37,31,610,-32.668805,152.185368,0.1,0.9,9,38,3,21
21,144,18,0,2,37,23,611,-32.678208,152.179392,0,0.9,9,37,3,21
21,144,19,0,2,46,22,612,-32.674794,152.17723,0,0.7,12,38,3,21
21,144,20,0,2,14,22,613,-32.675875,152.182571,0.1,1,10,38,3,21
21,144,21,0,2,0,25,614,-32.680618,152.181401,0,1.1,8,38,3,21
21,144,22,0,2,67,21,615,-32.694681,152.192209,0,0.8,11,38,3,21
21,144,23,0,2,32,20,616,-32.694828,152.189971,0,1.2,7,37,3,21
21,145,0,0,2,27,20,617,-32.69484,152.190607,0,1.1,7,38,3,21
21,145,2,0,2,0,25,619,-32.697549,152.194829,0,1,8,38,3,21
21,145,3,0,2,0,26,620,-32.697708,152.194854,0,1.2,7,38,3,21
21,145,4,0,2,0,27,621,-32.697606,152.194829,0,0.8,10,38,3,21
21,145,5,0,2,0,27,622,-32.697587,152.19488,0,1,8,38,3,21
21,145,6,0,2,0,28,623,-32.697517,152.195007,0,0.9,9,38,3,21
21,145,7,0,2,2,23,624,-32.695133,152.190378,0,0.9,9,40,3,21
21,145,8,0,2,14,25,625,-32.694808,152.190073,0,1.1,8,38,3,21
21,145,9,0,2,15,24,626,-32.695463,152.19109,0.1,0.8,9,38,3,21
21,145,10,0,2,0,27,627,-32.695915,152.191828,0,0.9,9,40,3,21
21,145,11,0,2,1,33,628,-32.696462,152.19282,0,1,9,38,3,21
21,145,12,0,2,1,30,629,-32.696551,152.192998,0,1.5,6,38,3,21
21,145,13,0,2,0,29,630,-32.6965,152.192871,0,1,10,38,3,21
21,145,14,0,2,1,29,631,-32.696468,152.192871,0,0.9,10,38,3,21
21,145,15,0,2,0,29,632,-32.696487,152.192896,0,0.7,12,38,3,21
21,145,16,0,2,0,27,633,-32.696468,152.192743,0,1,9,38,3,21
21,145,17,0,2,0,25,634,-32.696557,152.192743,0,0.8,10,37,3,21
21,145,18,0,2,0,27,635,-32.696404,152.192693,0,0.8,10,38,3,21
21,145,19,0,2,13,25,636,-32.694929,152.190633,0,0.7,12,38,3,21
21,145,20,0,2,9,28,637,-32.694211,152.189437,0.2,0.8,11,38,3,21
21,145,21,0,2,70,22,638,-32.675309,152.174789,0.1,0.7,11,38,3,21
21,145,22,0,2,71,21,639,-32.671005,152.18397,0.1,0.8,11,37,3,21
21,145,23,0,2,14,23,640,-32.694936,152.18987,0.1,1.1,8,38,3,21
21,146,0,0,2,1,26,641,-32.695152,152.1902,0,0.8,9,38,3,21
21,146,1,0,2,0,27,642,-32.695088,152.190378,0,0.9,8,39,3,21
21,146,2,0,2,0,25,643,-32.695018,152.190277,0,1,8,39,3,21
21,146,3,0,2,15,23,644,-32.695171,152.190302,0,1.1,8,38,3,21
21,146,4,0,2,0,27,645,-32.694942,152.191243,0,0.9,9,38,3,21
21,146,5,0,2,0,30,646,-32.694948,152.191243,0,1,9,38,3,21
21,146,6,0,2,0,31,647,-32.694929,152.191218,0,0.8,10,38,3,21
21,146,7,0,2,20,24,648,-32.69683,152.191141,0,1.2,7,38,3,21
21,146,8,0,2,4,27,649,-32.696309,152.192642,0,1.1,8,38,3,21
21,146,9,0,2,0,27,650,-32.696385,152.192133,0,0.8,10,38,3,21
21,146,10,0,2,0,29,651,-32.696411,152.192057,0,1,8,38,3,21
21,146,11,0,2,0,33,652,-32.69643,152.192108,0,0.9,10,38,3,21
21,146,12,0,2,0,32,653,-32.696366,152.192184,0,1,9,37,3,21
21,146,13,0,2,0,32,654,-32.696392,152.192057,0,0.8,12,37,3,21
21,146,14,0,2,0,33,655,-32.696258,152.192057,0,1,9,38,3,21
21,146,15,0,2,0,37,656,-32.6965,152.192159,0,1,8,38,3,21
21,146,16,0,2,1,32,657,-32.696264,152.191879,0,0.9,9,39,3,21
21,146,17,0,2,5,33,658,-32.695934,152.191726,0,0.9,9,38,3,21
21,146,18,0,2,11,27,659,-32.678698,152.178858,0,1.2,7,39,3,21
21,146,19,0,2,39,23,660,-32.66527,152.176722,0.2,0.7,12,70,3,21
21,146,20,0,2,0,24,661,-32.668691,152.185292,0,0.9,10,38,3,21
21,146,21,0,2,34,22,662,-32.672314,152.183766,0.1,0.7,11,38,3,21
21,146,22,0,2,0,27,663,-32.678393,152.182444,0,0.7,11,38,3,21
21,146,23,0,2,57,23,664,-32.676797,152.169626,0.4,1.3,7,38,3,21
21,147,0,0,2,23,20,665,-32.676924,152.150705,0,0.7,10,40,3,21
21,147,1,0,2,6,28,666,-32.676911,152.150705,0,0.9,7,38,3,21
21,147,2,0,2,4,23,667,-32.679098,152.155029,0,1,8,38,3,21
21,147,3,0,2,0,31,668,-32.679181,152.155029,0,0.8,10,38,3,21
21,147,4,0,2,1,30,669,-32.679156,152.154953,0,0.8,10,38,3,21
21,147,5,0,2,0,33,670,-32.679156,152.154978,0,0.9,11,38,3,21
21,147,6,0,2,70,20,671,-32.675983,152.169677,0,0.8,10,38,3,21
21,147,7,0,2,2,28,672,-32.675652,152.171381,0,1.1,7,39,3,21
21,147,8,0,2,0,35,673,-32.675741,152.171356,0,1.1,7,38,3,21
21,147,9,0,2,0,37,674,-32.675703,152.171279,0,0.7,11,38,3,21
21,147,10,0,2,0,37,675,-32.67569,152.171356,0,0.8,10,38,3,21
21,147,11,0,2,0,40,676,-32.675786,152.171254,0,0.9,9,38,3,21
21,147,12,0,2,1,38,677,-32.675621,152.171483,0,1,10,37,3,21
21,147,13,0,2,1,31,678,-32.67569,152.171356,0,0.8,11,38,3,21
21,147,14,0,2,0,33,679,-32.67576,152.171305,0,1,9,38,3,21
21,147,15,0,2,0,32,680,-32.675665,152.171432,0,1,9,37,3,21
21,147,16,0,2,0,34,681,-32.675703,152.171305,0,0.8,10,38,3,21
21,147,17,0,2,19,24,682,-32.679626,152.180028,0,0.8,10,38,3,21
21,147,18,0,2,30,23,683,-32.675423,152.182495,0,0.9,9,38,3,21
21,147,19,0,2,9,25,684,-32.670636,152.184097,0,0.8,11,38,3,21
21,147,20,0,2,44,25,685,-32.66836,152.177815,0,0.8,11,38,3,21
21,147,21,0,2,56,17,686,-32.661614,152.181732,0.4,0.9,10,38,3,21
21,147,22,0,2,66,19,687,-32.670108,152.182749,0,0.7,11,38,3,21
21,147,23,0,2,0,21,688,-32.679423,152.180943,0,1,9,38,3,21
21,148,0,0,2,18,22,689,-32.677331,152.177332,0,0.8,9,40,3,21
21,148,1,0,2,26,20,690,-32.68449,152.18397,0,0.8,9,39,3,21
21,148,2,0,2,18,20,691,-32.695718,152.192769,0,1.2,7,38,3,21
21,148,3,0,2,0,28,692,-32.696055,152.19343,0,0.9,9,38,3,21
21,148,4,0,2,0,25,693,-32.695915,152.193176,0,0.8,10,38,3,21
21,148,5,0,2,54,20,694,-32.689474,152.186182,0,0.9,11,39,3,21
